clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_league,_season,_article,_rosterCapacity,_ourTier,_wikidataLeagues,_hasCoordinates,_secondSource,_why,_verdict
Q1463313,Sănătatea Cluj,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q512961,Unirea Alba Iulia,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5014471,Victoria Ineu,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5425107,Știința Poli Timișoara II,RO,,,,,,,,,Liga a III-a,2026-27,2026–27 Liga III,,3,Q1707697,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
,ASC Oțelul Galați,RO,,,,,,,https://en.wikipedia.org/wiki/ASC_O%C8%9Belul_Gala%C8%9Bi,,SuperLiga Romaniei,2026-27,2026–27 Liga I,13500,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CFR Cluj,RO,,,,,,,https://en.wikipedia.org/wiki/CFR_Cluj,,SuperLiga Romaniei,2026-27,2026–27 Liga I,22198,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Universitatea Craiova,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Universitatea_Craiova,,SuperLiga Romaniei,2026-27,2026–27 Liga I,30983,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Argeș Pitești,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Arge%C8%99_Pite%C8%99ti,,SuperLiga Romaniei,2026-27,2026–27 Liga I,11000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Botoșani,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Boto%C8%99ani,,SuperLiga Romaniei,2026-27,2026–27 Liga I,7782,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Corvinul Hunedoara,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Corvinul_Hunedoara,,SuperLiga Romaniei,2026-27,2026–27 Liga I,11500,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Dinamo București,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Dinamo_Bucure%C8%99ti,,SuperLiga Romaniei,2026-27,2026–27 Liga I,8207,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Petrolul Ploiești,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Petrolul_Ploie%C8%99ti,,SuperLiga Romaniei,2026-27,2026–27 Liga I,15073,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Rapid București,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Rapid_Bucure%C8%99ti,,SuperLiga Romaniei,2026-27,2026–27 Liga I,14047,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC UTA Arad,RO,,,,,,,https://en.wikipedia.org/wiki/FC_UTA_Arad,,SuperLiga Romaniei,2026-27,2026–27 Liga I,11500,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Universitatea Cluj,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Universitatea_Cluj,,SuperLiga Romaniei,2026-27,2026–27 Liga I,30355,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Voluntari,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Voluntari,,SuperLiga Romaniei,2026-27,2026–27 Liga I,4518,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FCSB,RO,,,,,,,https://en.wikipedia.org/wiki/FCSB,,SuperLiga Romaniei,2026-27,2026–27 Liga I,55634,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FCV Farul Constanța,RO,,,,,,,https://en.wikipedia.org/wiki/FCV_Farul_Constan%C8%9Ba,,SuperLiga Romaniei,2026-27,2026–27 Liga I,4554,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FK Csíkszereda Miercurea Ciuc,RO,,,,,,,https://en.wikipedia.org/wiki/FK_Cs%C3%ADkszereda_Miercurea_Ciuc,,SuperLiga Romaniei,2026-27,2026–27 Liga I,2480,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Sepsi OSK Sfântu Gheorghe,RO,,,,,,,https://en.wikipedia.org/wiki/Sepsi_OSK_Sf%C3%A2ntu_Gheorghe,,SuperLiga Romaniei,2026-27,2026–27 Liga I,8400,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
Q205998,CFR Cluj,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1135735,Corvinul Hunedoara,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q204237,Dinamo București,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q841245,FC Argeș Pitești,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1262822,FC Botoșani,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q24884611,FC Hermannstadt,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q386384 Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1322550,FC Petrolul Ploiești,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q245162,FC Rapid București,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q753462,FC Universitatea Cluj,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q18129096,FC Voluntari,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q179658,FCSB,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q23051672,FK Csíkszereda,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q220863,Oțelul Galați,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q20429561,Sepsi OSK Sfântu Gheorghe,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q680770,UTA Arad,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16838020,Universitatea Craiova,RO,,,,,,,,,SuperLiga Romaniei,2026-27,2026–27 Liga I,,1,Q237753,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
